1987-11-06	--	685	6637
1987-11-05	--	282	9232
1987-11-04	--	984	2092
1987-11-03	--	096	6142
1987-11-02	--	823	6147
1987-10-31	--	415	6825
1987-10-30	--	162	2882
1987-10-29	--	168	2356
1987-10-28	--	468	5014
1987-10-27	--	486	2458
1987-10-26	--	935	6147
1987-10-24	--	800	3974
1987-10-23	--	005	3440
1987-10-22	--	232	3854
1987-10-21	--	458	5090
1987-10-20	--	354	9321
1987-10-19	--	760	7210
1987-10-17	--	684	6540
1987-10-16	--	055	9467
1987-10-15	--	381	0062
1987-10-14	--	070	8407
1987-10-13	--	245	2143
1987-10-12	--	591	1988
1987-10-10	--	726	0407
1987-10-09	--	428	7453
1987-10-08	--	650	6341
1987-10-07	--	642	4023
1987-10-06	--	358	2022
1987-10-05	--	040	3016
1987-10-03	--	488	6218
1987-10-02	--	967	2415
1987-10-01	--	107	9415
1987-09-30	--	542	5738
1987-09-29	--	882	5815
1987-09-28	--	996	3558
1987-09-26	--	671	7639
1987-09-25	--	645	1676
1987-09-24	--	917	4042
1987-09-23	--	427	8846
1987-09-22	--	918	1611
1987-09-21	--	320	4834
1987-09-19	--	900	4428
1987-09-18	--	174	0588
1987-09-17	--	332	0304
1987-09-16	--	862	0848
1987-09-15	--	728	2237
1987-09-14	--	378	8971
1987-09-12	--	977	2570
1987-09-11	--	683	1096
1987-09-10	--	414	5878
1987-09-09	--	018	4107
1987-09-08	--	556	9633
1987-09-07	--	469	0228
1987-09-05	--	516	2066
1987-09-04	--	579	5181
1987-09-03	--	169	1738
1987-09-02	--	931	1313
1987-09-01	--	131	8387
1987-08-31	--	626	9207
1987-08-29	--	709	6883
1987-08-28	--	157	3543
1987-08-27	--	250	9688
1987-08-26	--	413	3504
1987-08-25	--	385	2018
1987-08-24	--	001	2303
1987-08-22	--	055	8081
1987-08-21	--	298	0210
1987-08-20	--	000	1235
1987-08-19	--	259	8731
1987-08-18	--	484	1436
1987-08-17	--	225	0953
1987-08-15	--	441	9440
1987-08-14	--	128	7058
1987-08-13	--	610	6178
1987-08-12	--	842	6011
1987-08-11	--	698	8067
1987-08-10	--	002	8946
1987-08-08	--	309	1352
1987-08-07	--	303	2460
1987-08-06	--	343	3182
1987-08-05	--	625	7317
1987-08-04	--	917	2167
1987-08-03	--	860	9840
1987-08-01	--	832	1088
1987-07-31	--	549	1470
1987-07-30	--	792	7739
1987-07-29	--	685	8123
1987-07-28	--	671	4386
1987-07-27	--	120	8525
1987-07-25	--	458	5553
1987-07-24	--	663	2306
1987-07-23	--	750	2786
1987-07-22	--	013	8910
1987-07-21	--	884	3733
1987-07-20	--	297	2759
1987-07-18	--	516	0458
1987-07-17	--	119	2178
1987-07-16	--	489	7203
1987-07-15	--	928	2875
1987-07-14	--	339	5223
1987-07-13	--	738	0024
1987-07-11	--	797	4821
1987-07-10	--	484	3354
1987-07-09	--	659	2058
1987-07-08	--	055	9407
1987-07-07	--	531	7782
1987-07-06	--	718	7432
1987-07-04	--	703	6115
1987-07-03	--	338	2860
1987-07-02	--	100	5651
1987-07-01	--	888	7377
1987-06-30	--	408	0864
1987-06-29	--	331	8711
1987-06-27	--	431	4928
1987-06-26	--	582	4761
1987-06-25	--	018	8281
1987-06-24	--	261	6543
1987-06-23	--	193	7775
1987-06-22	--	525	0554
1987-06-20	--	706	5944
1987-06-19	--	694	9844
1987-06-18	--	767	1125
1987-06-17	--	488	2045
1987-06-16	--	766	9460
1987-06-15	--	589	2739
1987-06-13	--	936	0444
1987-06-12	--	625	9621
1987-06-11	--	177	9430
1987-06-10	--	657	5031
1987-06-09	--	488	3644
1987-06-08	--	211	0500
1987-06-06	--	355	4867
1987-06-05	--	102	6796
1987-06-04	--	455	4539
1987-06-03	--	376	3695
1987-06-02	--	108	4139
1987-06-01	--	204	4315
1987-05-30	--	124	9184
1987-05-29	--	895	2332
1987-05-28	--	153	1722
1987-05-27	--	612	7907
1987-05-26	--	353	1868
1987-05-25	--	283	1948
1987-05-23	--	731	9616
1987-05-22	--	539	8581
1987-05-21	--	361	0239
1987-05-20	--	639	2998
1987-05-19	--	462	1937
1987-05-18	--	384	8874
1987-05-16	--	482	8875
1987-05-15	--	873	3967
1987-05-14	--	678	8815
1987-05-13	--	160	5120
1987-05-12	--	829	2861
1987-05-11	--	916	1134
1987-05-09	--	205	5964
1987-05-08	--	356	6567
1987-05-07	--	559	4208
1987-05-06	--	363	5537
1987-05-05	--	910	5414
1987-05-04	--	686	0644
1987-05-02	--	325	1377
1987-05-01	--	586	7605
1987-04-30	--	811	9867
1987-04-29	--	488	3792
1987-04-28	--	606	8401
1987-04-27	--	386	1958
1987-04-25	--	544	5344
1987-04-24	--	761	5188
1987-04-23	--	980	4097
1987-04-22	--	558	9183
1987-04-21	--	734	6510
1987-04-20	--	878	6019
1987-04-18	--	788	3682
1987-04-17	--	896	5537
1987-04-16	--	787	5002
1987-04-15	--	805	8101
1987-04-14	--	980	5275
1987-04-13	--	623	8504
1987-04-11	--	468	9699
1987-04-10	--	125	3907
1987-04-09	--	498	5762
1987-04-08	--	893	6234
1987-04-07	--	569	6723
1987-04-06	--	896	5416
1987-04-04	--	893	8816
1987-04-03	--	802	5350
1987-04-02	--	870	9839
1987-04-01	--	619	6764
1987-03-31	--	251	5325
1987-03-30	--	583	7998
1987-03-28	--	882	1658
1987-03-27	--	559	0314
1987-03-26	--	425	7034
1987-03-25	--	235	4009
1987-03-24	--	205	6075
1987-03-23	--	095	0258
1987-03-21	--	315	9414
1987-03-20	--	844	5291
1987-03-19	--	815	9422
1987-03-18	--	052	8551
1987-03-17	--	489	0217
1987-03-16	--	676	4943
1987-03-14	--	928	3479
1987-03-13	--	169	7431
1987-03-12	--	688	9972
1987-03-11	--	213	0099
1987-03-10	--	915	6096
1987-03-09	--	594	7266
1987-03-07	--	511	4516
1987-03-06	--	084	4905
1987-03-05	--	530	9423
1987-03-04	--	274	6299
1987-03-03	--	595	6434
1987-03-02	--	467	8889
1987-02-28	--	290	4975
1987-02-27	--	449	4865
1987-02-26	--	202	6797
1987-02-25	--	193	6587
1987-02-24	--	420	8764
1987-02-23	--	774	1909
1987-02-21	--	976	6783
1987-02-20	--	360	2872
1987-02-19	--	353	1573
1987-02-18	--	954	5736
1987-02-17	--	277	3100
1987-02-16	--	270	3218
1987-02-14	--	328	5816
1987-02-13	--	322	3995
1987-02-12	--	092	5025
1987-02-11	--	215	9734
1987-02-10	--	432	0224
1987-02-09	--	189	9558
1987-02-07	--	142	1501
1987-02-06	--	997	9240
1987-02-05	--	507	9503
1987-02-04	--	910	5669
1987-02-03	--	914	3033
1987-02-02	--	061	5429
1987-01-31	--	788	3589
1987-01-30	--	722	2713
1987-01-29	--	588	9968
1987-01-28	--	444	5674
1987-01-27	--	646	9201
1987-01-26	--	943	3684
1987-01-24	--	144	5182
1987-01-23	--	801	8701
1987-01-22	--	209	6731
1987-01-21	--	401	5318
1987-01-20	--	317	6501
1987-01-19	--	983	1271
1987-01-17	--	746	3297
1987-01-16	--	355	6037
1987-01-15	--	104	6437
1987-01-14	--	543	8686
1987-01-13	--	156	9217
1987-01-12	--	326	3595
1987-01-10	--	105	4092
1987-01-09	--	644	1181
1987-01-08	--	746	3414
1987-01-07	--	648	4229
1987-01-06	--	218	9470
1987-01-05	--	924	8096
1987-01-03	--	993	6114
1987-01-02	--	155	0614
1986-12-31	--	409	7770
1986-12-30	--	205	8648
1986-12-29	--	962	6591
1986-12-27	--	983	5870
1986-12-26	--	338	4390
1986-12-24	--	681	4572
1986-12-23	--	359	3806
1986-12-22	--	080	3894
1986-12-20	--	359	2085
1986-12-19	--	099	3822
1986-12-18	--	585	2228
1986-12-17	--	976	7121
1986-12-16	--	930	5495
1986-12-15	--	604	7198
1986-12-13	--	258	4342
1986-12-12	--	118	0479
1986-12-11	--	850	7591
1986-12-10	--	989	3192
1986-12-09	--	589	4047
1986-12-08	--	938	6837
1986-12-06	--	064	2853
1986-12-05	--	897	1054
1986-12-04	--	913	1211
1986-12-03	--	378	9950
1986-12-02	--	867	5688
1986-12-01	--	161	6627
1986-11-29	--	036	3128
1986-11-28	--	371	9892
1986-11-27	--	851	5750
1986-11-26	--	367	4378
1986-11-25	--	096	3580
1986-11-24	--	197	2639
1986-11-22	--	214	8227
1986-11-21	--	849	5762
1986-11-20	--	789	3194
1986-11-19	--	145	0098
1986-11-18	--	381	6662
1986-11-17	--	479	9509
1986-11-15	--	724	8902
1986-11-14	--	720	9485
1986-11-13	--	697	8058
1986-11-12	--	174	1670
1986-11-11	--	738	8953
1986-11-10	--	426	6739
1986-11-08	--	236	0725
1986-11-07	--	744	4187
1986-11-06	--	487	7543
1986-11-05	--	154	3169
1986-11-04	--	033	6340
1986-11-03	--	497	3498
1986-11-01	--	690	8931
1986-10-31	--	580	3266
1986-10-30	--	948	4799
1986-10-29	--	787	6697
1986-10-28	--	073	1856
1986-10-27	--	151	1170
1986-10-25	--	283	5916
1986-10-24	--	107	0136
1986-10-23	--	441	2600
1986-10-22	--	234	5541
1986-10-21	--	488	3497
1986-10-20	--	869	0624
1986-10-18	--	527	1475
1986-10-17	--	739	8695
1986-10-16	--	878	0056
1986-10-15	--	777	3009
1986-10-14	--	811	7855
1986-10-13	--	032	5237
1986-10-11	--	417	0617
1986-10-10	--	531	3790
1986-10-09	--	483	0615
1986-10-08	--	885	3903
1986-10-07	--	528	5486
1986-10-06	--	728	5800
1986-10-04	--	540	7775
1986-10-03	--	168	0241
1986-10-02	--	976	2631
1986-10-01	--	252	8359
1986-09-30	--	793	5575
1986-09-29	--	957	9387
1986-09-27	--	722	2400
1986-09-26	--	581	1079
1986-09-25	--	671	5224
1986-09-24	--	492	0164
1986-09-23	--	798	0918
1986-09-22	--	971	9318
1986-09-20	--	473	8968
1986-09-19	--	239	8278
1986-09-18	--	553	3168
1986-09-17	--	820	3832
1986-09-16	--	799	7877
1986-09-15	--	249	0674
1986-09-13	--	067	3611
1986-09-12	--	088	4828
1986-09-11	--	187	4345
1986-09-10	--	669	9057
1986-09-09	--	013	1446
1986-09-08	--	689	7157
1986-09-06	--	163	5337
1986-09-05	--	123	7543
1986-09-04	--	310	3632
1986-09-03	--	748	8991
1986-09-02	--	569	6792
1986-09-01	--	923	8717
1986-08-30	--	032	5590
1986-08-29	--	502	9039
1986-08-28	--	877	5577
1986-08-27	--	121	0215
1986-08-26	--	218	4932
1986-08-25	--	468	1423
1986-08-23	--	045	7429
1986-08-22	--	754	5085
1986-08-21	--	250	6660
1986-08-20	--	388	9431
1986-08-19	--	682	8812
1986-08-18	--	375	3134
1986-08-16	--	656	7092
1986-08-15	--	390	7180
1986-08-14	--	048	8873
1986-08-13	--	071	7172
1986-08-12	--	657	9751
1986-08-11	--	999	9958
1986-08-09	--	965	6296
1986-08-08	--	106	1206
1986-08-07	--	910	4191
1986-08-06	--	524	0378
1986-08-05	--	844	8146
1986-08-04	--	348	3729
1986-08-02	--	557	8572
1986-08-01	--	384	3894
1986-07-31	--	994	1138
1986-07-30	--	026	1006
1986-07-29	--	945	2869
1986-07-28	--	383	5326
1986-07-26	--	935	2012
1986-07-25	--	122	6520
1986-07-24	--	282	2720
1986-07-23	--	345	0014
1986-07-22	--	375	7402
1986-07-21	--	211	2146
1986-07-19	--	267	5877
1986-07-18	--	663	3936
1986-07-17	--	623	8682
1986-07-16	--	673	7684
1986-07-15	--	534	4532
1986-07-14	--	569	2991
1986-07-12	--	348	2610
1986-07-11	--	740	0460
1986-07-10	--	870	3370
1986-07-09	--	039	6865
1986-07-08	--	537	4159
1986-07-07	--	763	8029
1986-07-05	--	992	9757
1986-07-04	--	016	1353
1986-07-03	--	387	9482
1986-07-02	--	873	0904
1986-07-01	--	092	4381
1986-06-30	--	464	5270
1986-06-28	--	214	3990
1986-06-27	--	283	3223
1986-06-26	--	700	8758
1986-06-25	--	370	2827
1986-06-24	--	807	3227
1986-06-23	--	084	5275
1986-06-21	--	232	6475
1986-06-20	--	406	0307
1986-06-19	--	805	8893
1986-06-18	--	911	6269
1986-06-17	--	984	0482
1986-06-16	--	458	6910
1986-06-14	--	898	7285
1986-06-13	--	184	5826
1986-06-12	--	656	6903
1986-06-11	--	830	4403
1986-06-10	--	209	4589
1986-06-09	--	892	9807
1986-06-07	--	457	7117
1986-06-06	--	309	7821
1986-06-05	--	866	2562
1986-06-04	--	333	8389
1986-06-03	--	597	2163
1986-06-02	--	834	6594
1986-05-31	--	854	5994
1986-05-30	--	988	4439
1986-05-29	--	506	8884
1986-05-28	--	879	8688
1986-05-27	--	283	7475
1986-05-26	--	617	6838
1986-05-24	--	452	6167
1986-05-23	--	235	5760
1986-05-22	--	594	0179
1986-05-21	--	279	9806
1986-05-20	--	338	0949
1986-05-19	--	741	3796
1986-05-17	--	563	2872
1986-05-16	--	863	2241
1986-05-15	--	656	9854
1986-05-14	--	939	1081
1986-05-13	--	928	7906
1986-05-12	--	690	7730
1986-05-10	--	172	8908
1986-05-09	--	348	8190
1986-05-08	--	303	5695
1986-05-07	--	002	1700
1986-05-06	--	456	1535
1986-05-05	--	787	1883
1986-05-03	--	920	9964
1986-05-02	--	228	9437
1986-05-01	--	279	2161
1986-04-30	--	804	9378
1986-04-29	--	566	8656
1986-04-28	--	850	6245
1986-04-26	--	950	9777
1986-04-25	--	012	5379
1986-04-24	--	672	6218
1986-04-23	--	521	8798
1986-04-22	--	610	5901
1986-04-21	--	755	7399
1986-04-19	--	146	2774
1986-04-18	--	245	7868
1986-04-17	--	444	3539
1986-04-16	--	188	7581
1986-04-15	--	111	3828
1986-04-14	--	662	2944
1986-04-12	--	502	9244
1986-04-11	--	466	3773
1986-04-10	--	848	0971
1986-04-09	--	937	0853
1986-04-08	--	772	2980
1986-04-07	--	183	7287
1986-04-05	--	877	7715
1986-04-04	--	070	8706
1986-04-03	--	659	5985
1986-04-02	--	746	1024
1986-04-01	--	380	9686
1986-03-31	--	591	0944
1986-03-29	--	740	3207
1986-03-28	--	105	4723
1986-03-27	--	741	2741
1986-03-26	--	904	5307
1986-03-25	--	101	9630
1986-03-24	--	200	6207
1986-03-22	--	150	6595
1986-03-21	--	243	5129
1986-03-20	--	494	0794
1986-03-19	--	453	2795
1986-03-18	--	284	3498
1986-03-17	--	934	9744
1986-03-15	--	998	7625
1986-03-14	--	132	7642
1986-03-13	--	464	4594
1986-03-12	--	419	7057
1986-03-11	--	906	8058
1986-03-10	--	407	1221
1986-03-08	--	935	2645
1986-03-07	--	511	5612
1986-03-06	--	680	4766
1986-03-05	--	222	9839
1986-03-04	--	458	4790
1986-03-03	--	385	3106
1986-03-01	--	859	3563
1986-02-28	--	368	7856
1986-02-27	--	771	5528
1986-02-26	--	334	2978
1986-02-25	--	752	4946
1986-02-24	--	822	8176
1986-02-22	--	114	1359
1986-02-21	--	226	4568
1986-02-20	--	382	5715
1986-02-19	--	648	1745
1986-02-18	--	592	7980
1986-02-17	--	866	2166
1986-02-15	--	714	1404
1986-02-14	--	329	0928
1986-02-13	--	560	1891
1986-02-12	--	994	6165
1986-02-11	--	191	3814
1986-02-10	--	128	1650
1986-02-08	--	756	4300
1986-02-07	--	376	1374
1986-02-06	--	451	3495
1986-02-05	--	446	7516
1986-02-04	--	957	6892
1986-02-03	--	154	2729
1986-02-01	--	635	3346
1986-01-31	--	022	6192
1986-01-30	--	185	8122
1986-01-29	--	929	1012
1986-01-28	--	014	4054
1986-01-27	--	612	1586
1986-01-25	--	382	4628
1986-01-24	--	595	1599
1986-01-23	--	042	9106
1986-01-22	--	160	7288
1986-01-21	--	357	8244
1986-01-20	--	685	3593
1986-01-18	--	107	5843
1986-01-17	--	464	8813
1986-01-16	--	991	4932
1986-01-15	--	054	6285
1986-01-14	--	468	9968
1986-01-13	--	680	2909
1986-01-11	--	785	7234
1986-01-10	--	732	9482
1986-01-09	--	885	4774
1986-01-08	--	006	8295
1986-01-07	--	018	1082
1986-01-06	--	679	4208
1986-01-04	--	441	4149
1986-01-03	--	968	0439
1986-01-02	--	110	3520
1985-12-31	--	593	9808
1985-12-30	--	080	4468
1985-12-28	--	327	5487
1985-12-27	--	065	6396
1985-12-26	--	509	1431
1985-12-24	--	236	9774
1985-12-23	--	347	3025
1985-12-21	--	540	9800
1985-12-20	--	814	7782
1985-12-19	--	320	2124
1985-12-18	--	656	2257
1985-12-17	--	885	4519
1985-12-16	--	038	9105
1985-12-14	--	170	8542
1985-12-13	--	615	3940
1985-12-12	--	281	4873
1985-12-11	--	256	5266
1985-12-10	--	192	7121
1985-12-09	--	552	5439
1985-12-07	--	380	4864
1985-12-06	--	113	7437
1985-12-05	--	668	6670
1985-12-04	--	882	6397
1985-12-03	--	526	3940
1985-12-02	--	900	9623
1985-11-30	--	016	7740
1985-11-29	--	738	5292
1985-11-28	--	638	8513
1985-11-27	--	035	1441
1985-11-26	--	626	2121
1985-11-25	--	141	9665
1985-11-23	--	663	8987
1985-11-22	--	754	0974
1985-11-21	--	755	8442
1985-11-20	--	398	3861
1985-11-19	--	155	2663
1985-11-18	--	113	6421
1985-11-16	--	754	7230
1985-11-15	--	754	4944
1985-11-14	--	483	8721
1985-11-13	--	270	0231
1985-11-12	--	638	1597
1985-11-11	--	578	9962
1985-11-09	--	854	9282
1985-11-08	--	708	7869
1985-11-07	--	043	2740
1985-11-06	--	610	4927
1985-11-05	--	954	4010
1985-11-04	--	516	9499
1985-11-02	--	819	7438
1985-11-01	--	474	8606
1985-10-31	--	498	9697
1985-10-30	--	245	9503
1985-10-29	--	670	1036
1985-10-28	--	315	1031
1985-10-26	--	244	5280
1985-10-25	--	948	0842
1985-10-24	--	533	2468
1985-10-23	--	894	1253
1985-10-22	--	726	8519
1985-10-21	--	865	6212
1985-10-19	--	906	0767
1985-10-18	--	437	9733
1985-10-17	--	668	7528
1985-10-16	--	591	8679
1985-10-15	--	498	7271
1985-10-14	--	911	7621
1985-10-12	--	384	5818
1985-10-11	--	076	8147
1985-10-10	--	674	2420
1985-10-09	--	864	5330
1985-10-08	--	490	0442
1985-10-07	--	456	8664
1985-10-05	--	691	1526
1985-10-04	--	019	9325
1985-10-03	--	696	8896
1985-10-02	--	437	5682
1985-10-01	--	035	3705
1985-09-30	--	382	3660
1985-09-28	--	467	2760
1985-09-27	--	697	9195
1985-09-26	--	880	9431
1985-09-25	--	681	3894
1985-09-24	--	997	2649
1985-09-23	--	809	4935
1985-09-21	--	536	7687
1985-09-20	--	695	5095
1985-09-19	--	773	1947
1985-09-18	--	318	5520
1985-09-17	--	712	8896
1985-09-16	--	163	4104
1985-09-14	--	441	4884
1985-09-13	--	415	6930
1985-09-12	--	293	6868
1985-09-11	--	830	7725
1985-09-10	--	195	4845
1985-09-09	--	704	8608
1985-09-07	--	646	1659
1985-09-06	--	595	5768
1985-09-05	--	782	8351
1985-09-04	--	339	4166
1985-09-03	--	135	8002
1985-09-02	--	505	1012
1985-08-31	--	302	3194
1985-08-30	--	780	2515
1985-08-29	--	442	6219
1985-08-28	--	456	2742
1985-08-27	--	978	8199
1985-08-26	--	575	5640
1985-08-24	--	550	2373
1985-08-23	--	595	3752
1985-08-22	--	195	0263
1985-08-21	--	367	3364
1985-08-20	--	470	5467
1985-08-19	--	024	0000
1985-08-17	--	062	0178
1985-08-16	--	006	9368
1985-08-15	--	744	6723
1985-08-14	--	436	9278
1985-08-13	--	158	6270
1985-08-12	--	756	5667
1985-08-10	--	207	4732
1985-08-09	--	550	4905
1985-08-08	--	398	0532
1985-08-07	--	684	5440
1985-08-06	--	521	1608
1985-08-05	--	703	6692
1985-08-03	--	605	1087
1985-08-02	--	279	2302
1985-08-01	--	896	5848
1985-07-31	--	329	6384
1985-07-30	--	646	3055
1985-07-29	--	057	7749
1985-07-27	--	358	6798
1985-07-26	--	840	0204
1985-07-25	--	070	2675
1985-07-24	--	638	3406
1985-07-23	--	360	1350
1985-07-22	--	229	7515
1985-07-20	--	466	7218
1985-07-19	--	051	1669
1985-07-18	--	125	0426
1985-07-17	--	643	8776
1985-07-16	--	888	2488
1985-07-15	--	779	9720
1985-07-13	--	967	9958
1985-07-12	--	676	1853
1985-07-11	--	715	8853
1985-07-10	--	865	1660
1985-07-09	--	869	4620
1985-07-08	--	828	2689
1985-07-06	--	454	6597
1985-07-05	--	642	3809
1985-07-04	--	909	5282
1985-07-03	--	607	5356
1985-07-02	--	419	6937
1985-07-01	--	747	4103
1985-06-29	--	257	3550
1985-06-28	--	323	8158
1985-06-27	--	733	6417
1985-06-26	--	421	3920
1985-06-25	--	651	0769
1985-06-24	--	368	3027
1985-06-22	--	459	2699
1985-06-21	--	371	6120
1985-06-20	--	174	9966
1985-06-19	--	037	3580
1985-06-18	--	289	4197
1985-06-17	--	641	5761
1985-06-15	--	227	9923
1985-06-14	--	389	2631
1985-06-13	--	944	5090
1985-06-12	--	949	1956
1985-06-11	--	832	8256
1985-06-10	--	817	7053
1985-06-08	--	522	9666
1985-06-07	--	330	3025
1985-06-06	--	901	1248
1985-06-05	--	969	7207
1985-06-04	--	939	3509
1985-06-03	--	268	0597
1985-06-01	--	631	7439
1985-05-31	--	286	4339
1985-05-30	--	967	8176
1985-05-29	--	979	5366
1985-05-28	--	246	3092
1985-05-27	--	448	1972
1985-05-25	--	921	0965
1985-05-24	--	480	6274
1985-05-23	--	609	1573
1985-05-22	--	943	3250
1985-05-21	--	028	2706
1985-05-20	--	261	9015
1985-05-18	--	562	1319
1985-05-17	--	105	4949
1985-05-16	--	035	0128
1985-05-15	--	815	6738
1985-05-14	--	390	0010
1985-05-13	--	057	7149
1985-05-11	--	589	5631
1985-05-10	--	468	3716
1985-05-09	--	169	8047
1985-05-08	--	569	7025
1985-05-07	--	128	0251
1985-05-06	--	081	0961
1985-05-04	--	302	0829
1985-05-03	--	503	4045
1985-05-02	--	112	1026
1985-05-01	--	105	1029
1985-04-30	--	419	6804
1985-04-29	--	389	0873
1985-04-27	--	883	4972
1985-04-26	--	947	6914
1985-04-25	--	249	6662
1985-04-24	--	162	3472
1985-04-23	--	143	6904
1985-04-22	--	629	7295
1985-04-20	--	694	3932
1985-04-19	--	292	7299
1985-04-18	--	196	2512
1985-04-17	--	549	3929
1985-04-16	--	481	4597
1985-04-15	--	724	0339
1985-04-13	--	238	0474
1985-04-12	--	576	1269
1985-04-11	--	866	9858
1985-04-10	--	544	1044
1985-04-09	--	821	8290
1985-04-08	--	615	1884
1985-04-06	--	599	4266
1985-04-05	--	452	8062
1985-04-04	--	283	1880
1985-04-03	--	859	2777
1985-04-02	--	389	2004
1985-04-01	--	097	1932
1985-03-30	--	710	2608
1985-03-29	--	604	4333
1985-03-28	--	106	1972
1985-03-27	--	580	6331
1985-03-26	--	454	8403
1985-03-25	--	178	5146
1985-03-23	--	437	1557
1985-03-22	--	413	1194
1985-03-21	--	803	1037
1985-03-20	--	801	7736
1985-03-19	--	382	3724
1985-03-18	--	404	6970
1985-03-16	--	282	3527
1985-03-15	--	948	5648
1985-03-14	--	879	2602
1985-03-13	--	484	5609
1985-03-12	--	452	1661
1985-03-11	--	755	2920
1985-03-09	--	915	4362
1985-03-08	--	839	6886
1985-03-07	--	839	7652
1985-03-06	--	259	5899
1985-03-05	--	526	1521
1985-03-04	--	901	1246
1985-03-02	--	517	2708
1985-03-01	--	087	2816
1985-02-28	--	843	7180
1985-02-27	--	009	7185
1985-02-26	--	374	9281
1985-02-25	--	459	0090
1985-02-23	--	341	0841
1985-02-22	--	268	3865
1985-02-21	--	976	9513
1985-02-20	--	027	2620
1985-02-19	--	855	3989
1985-02-18	--	089	6688
1985-02-16	--	609	5133
1985-02-15	--	843	5179
1985-02-14	--	735	4753
1985-02-13	--	964	0031
1985-02-12	--	959	8224
1985-02-11	--	777	7297
1985-02-09	--	868	0439
1985-02-08	--	243	5591
1985-02-07	--	304	0480
1985-02-06	--	635	9613
1985-02-05	--	069	0477
1985-02-04	--	250	9777
1985-02-02	--	349	5899
1985-02-01	--	931	6314
1985-01-31	--	692	2872
1985-01-30	--	469	9812
1985-01-29	--	664	0004
1985-01-28	--	233	7524
1985-01-26	--	848	6889
1985-01-25	--	253	5724
1985-01-24	--	088	3832
1985-01-23	--	254	7862
1985-01-22	--	450	7340
1985-01-21	--	514	1892
1985-01-19	--	955	7723
1985-01-18	--	103	6456
1985-01-17	--	844	3428
1985-01-16	--	076	4419
1985-01-15	--	920	8166
1985-01-14	--	888	5725
1985-01-12	--	644	2420
1985-01-11	--	828	1790
1985-01-10	--	232	5379
1985-01-09	--	567	0694
1985-01-08	--	843	0781
1985-01-07	--	105	7243
1985-01-05	--	500	6967
1985-01-04	--	263	2881
1985-01-03	--	366	4802
1985-01-02	--	414	4051
1984-12-31	--	360	8614
1984-12-29	--	639	9466
1984-12-28	--	122	1740
1984-12-27	--	112	8606
1984-12-26	--	112	6594
1984-12-24	--	426	1841
1984-12-22	--	274	9563
1984-12-21	--	798	7076
1984-12-20	--	079	0828
1984-12-19	--	863	0903
1984-12-18	--	482	7490
1984-12-17	--	116	3276
1984-12-15	--	716	0726
1984-12-14	--	697	2569
1984-12-13	--	035	3179
1984-12-12	--	581	8786
1984-12-11	--	336	7503
1984-12-10	--	350	0547
1984-12-08	--	365	9107
1984-12-07	--	215	8241
1984-12-06	--	432	0000
1984-12-05	--	973	7089
1984-12-04	--	101	1745
1984-12-03	--	048	0383
1984-12-01	--	486	9451
1984-11-30	--	848	2012
1984-11-29	--	826	0501
1984-11-28	--	783	0279
1984-11-27	--	063	6231
1984-11-26	--	032	2637
1984-11-24	--	677	6234
1984-11-23	--	701	9175
1984-11-22	--	775	7187
1984-11-21	--	548	3191
1984-11-20	--	693	7051
1984-11-19	--	708	2688
1984-11-17	--	548	1160
1984-11-16	--	428	2342
1984-11-15	--	957	9101
1984-11-14	--	925	0347
1984-11-13	--	940	6779
1984-11-12	--	894	6622
1984-11-10	--	317	9229
1984-11-09	--	680	3300
1984-11-08	--	258	0695
1984-11-07	--	427	7076
1984-11-06	--	458	4203
1984-11-05	--	004	6397
1984-11-03	--	788	3121
1984-11-02	--	260	7810
1984-11-01	--	287	7442
1984-10-31	--	092	9587
1984-10-30	--	269	4209
1984-10-29	--	640	6366
1984-10-27	--	531	8782
1984-10-26	--	406	4236
1984-10-25	--	401	4441
1984-10-24	--	298	2288
1984-10-23	--	504	0021
1984-10-22	--	258	0878
1984-10-20	--	123	7278
1984-10-19	--	975	7552
1984-10-18	--	617	4790
1984-10-17	--	035	4830
1984-10-16	--	531	7338
1984-10-15	--	720	1100
1984-10-13	--	794	9636
1984-10-12	--	116	1024
1984-10-11	--	889	4710
1984-10-10	--	364	6136
